AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201560S083916,Slight,10/6/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
201560S083919,Slight,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S084345,Fatal,11/6/2015,Thursday,70,Daylight,Fine no high winds,Dry,Rural
201560S084413,Slight,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S084432,Serious,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S084444,Slight,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S084466,Serious,11/6/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S084517,Slight,11/6/2015,Thursday,20,Daylight,Fine no high winds,Dry,Urban
201560S084772,Slight,12/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S084989,Slight,12/6/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S085057,Slight,12/6/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S085408,Slight,13/06/2015,Saturday,40,Daylight,Fine no high winds,Dry,Rural
201560S085853,Slight,13/06/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S086108,Slight,14/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S086131,Serious,14/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S086207,Slight,14/06/2015,Sunday,70,Daylight,Fine no high winds,Dry,Rural
201560S086245,Serious,14/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S086470,Serious,14/06/2015,Sunday,60,Darkness,Fine no high winds,Dry,Rural
201560S086699,Slight,15/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S086972,Slight,15/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S087403,Slight,16/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S087506,Serious,16/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S087595,Slight,16/06/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201560S087710,Serious,17/06/2015,Wednesday,70,Darkness,Fine no high winds,Dry,Rural
201560S088008,Slight,17/06/2015,Wednesday,50,Daylight,Raining no high winds,Wet or damp,Rural
201560S088126,Serious,17/06/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S088128,Slight,17/06/2015,Wednesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S088248,Slight,17/06/2015,Wednesday,40,Darkness,Unknown,Dry,Rural
201560S088331,Slight,18/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S088382,Slight,17/06/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S088423,Slight,17/06/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Rural
201560S088513,Slight,18/06/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S088569,Slight,18/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S088751,Serious,18/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S089021,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S089042,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S089112,Slight,19/06/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S089138,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S089218,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S089243,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S089374,Slight,19/06/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201560S089839,Slight,20/06/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S090051,Serious,21/06/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201560S090209,Serious,21/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S090311,Serious,21/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S090395,Slight,21/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S090687,Fatal,22/06/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S090693,Serious,21/06/2015,Sunday,60,Darkness,Fine no high winds,Dry,Rural
201560S090748,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S091254,Serious,23/06/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S091394,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S091458,Slight,23/06/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S091508,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S091881,Slight,24/06/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Rural
201560S092588,Serious,25/06/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S092691,Slight,25/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S093309,Slight,26/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S093701,Fatal,27/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S093728,Slight,27/06/2015,Saturday,50,Daylight,Fine no high winds,Dry,Urban
201560S094465,Slight,28/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S094504,Serious,28/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S094581,Slight,28/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S094684,Slight,28/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S094757,Slight,28/06/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S094940,Slight,29/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S094964,Slight,29/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S095178,Slight,29/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S095994,Slight,30/06/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S096212,Serious,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S096445,Slight,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S096554,Slight,1/7/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S096613,Slight,1/7/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S096704,Slight,1/7/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S096790,Slight,2/7/2015,Thursday,60,Darkness,Fine no high winds,Wet or damp,Rural
201560S096895,Slight,2/7/2015,Thursday,60,Daylight,Other,Wet or damp,Rural
201560S097185,Slight,2/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S097213,Slight,2/7/2015,Thursday,50,Daylight,Fine no high winds,Wet or damp,Rural
201560S097385,Serious,3/7/2015,Friday,40,Darkness,Fine no high winds,Dry,Rural
201560S097491,Slight,3/7/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S098733,Serious,4/7/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201560S098937,Slight,3/7/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S098968,Serious,5/7/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S099090,Slight,5/7/2015,Sunday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S099135,Slight,5/7/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S099451,Slight,6/7/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S099481,Slight,6/7/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S099521,Slight,6/7/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S099559,Slight,6/7/2015,Monday,40,Daylight,Other,Wet or damp,Rural
201560S099566,Slight,3/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S099598,Slight,6/7/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S099623,Serious,6/7/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S099918,Slight,7/7/2015,Tuesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S099947,Slight,7/7/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S100151,Slight,7/7/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S100253,Slight,7/7/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S100712,Slight,8/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S101137,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S101150,Serious,9/7/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S101231,Slight,8/7/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S101484,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S101516,Slight,9/7/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S101537,Slight,9/7/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S101990,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S102271,Slight,11/7/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201560S102437,Slight,10/7/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S102588,Slight,11/7/2015,Saturday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S102871,Slight,11/7/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201560S103029,Serious,12/7/2015,Sunday,30,Darkness,Fine no high winds,Wet or damp,Rural
201560S103110,Slight,12/7/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S103149,Serious,12/7/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S103594,Serious,13/07/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S103940,Serious,13/07/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S103995,Serious,13/07/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S104628,Slight,14/07/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S104773,Serious,15/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S104827,Slight,15/07/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
201560S104871,Slight,15/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S105248,Slight,15/07/2015,Wednesday,70,Darkness,Fine no high winds,Dry,Rural
201560S105414,Slight,16/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S105586,Slight,16/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S105898,Serious,17/07/2015,Friday,60,Darkness,Fine no high winds,Wet or damp,Rural
201560S105905,Slight,17/07/2015,Friday,30,Darkness,Fine no high winds,Dry,Rural
201560S105924,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S106014,Slight,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S106164,Slight,17/07/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S106189,Serious,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S106224,Fatal,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S106363,Serious,17/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S106788,Serious,18/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S106798,Slight,18/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S106814,Serious,18/07/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S106938,Slight,18/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S107089,Slight,18/07/2015,Saturday,30,Darkness,Fine no high winds,Dry,Rural
201560S107337,Serious,19/07/2015,Sunday,70,Daylight,Raining + high winds,Wet or damp,Rural
201560S107353,Slight,19/07/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S107416,Slight,19/07/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S107493,Slight,19/07/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S107536,Slight,19/07/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S107706,Slight,19/07/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S107868,Slight,20/07/2015,Monday,60,Darkness,Fine no high winds,Dry,Rural
201560S107874,Slight,20/07/2015,Monday,30,Darkness,Fine no high winds,Dry,Rural
201560S108128,Slight,20/07/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S108174,Slight,20/07/2015,Monday,40,Daylight,Fine no high winds,Dry,Rural
201560S108239,Serious,20/07/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S108248,Slight,20/07/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S108448,Slight,20/07/2015,Monday,60,Darkness,Fine no high winds,Dry,Rural
201560S108683,Serious,21/07/2015,Tuesday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S108819,Slight,21/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S108986,Slight,21/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S109019,Serious,21/07/2015,Tuesday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S109151,Slight,21/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S109327,Slight,22/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S109346,Slight,22/07/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S109580,Serious,22/07/2015,Wednesday,20,Daylight,Fine no high winds,Dry,Urban
201560S109817,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S110144,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S110267,Slight,23/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S110328,Serious,24/07/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201560S110489,Slight,24/07/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S110589,Serious,24/07/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
201560S110603,Slight,24/07/2015,Friday,40,Daylight,Raining no high winds,Wet or damp,Rural
201560S110693,Slight,24/07/2015,Friday,50,Daylight,Raining no high winds,Wet or damp,Rural
201560S111300,Serious,25/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S111335,Slight,25/07/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S111413,Slight,25/07/2015,Saturday,70,Daylight,Fine no high winds,Dry,Rural
201560S112326,Serious,27/07/2015,Monday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S112344,Slight,27/07/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S112470,Slight,27/07/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S112665,Slight,28/07/2015,Tuesday,40,Darkness,Raining no high winds,Wet or damp,Rural
201560S112848,Serious,28/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S112942,Slight,28/07/2015,Tuesday,50,Daylight,Raining no high winds,Wet or damp,Rural
201560S113033,Slight,28/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S113104,Slight,28/07/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S113116,Slight,28/07/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Rural
201560S113217,Slight,28/07/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S113252,Slight,29/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S113259,Slight,29/07/2015,Wednesday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S113540,Slight,29/07/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S113899,Slight,30/07/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S113944,Slight,30/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S113978,Slight,30/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S114011,Slight,30/07/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S114357,Slight,31/07/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S114421,Slight,31/07/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201560S114581,Slight,31/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S115090,Serious,2/8/2015,Sunday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S115106,Slight,1/8/2015,Saturday,60,Daylight,Raining no high winds,Flood ,Rural
201560S115120,Slight,1/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S115632,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S115649,Slight,2/8/2015,Sunday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S115774,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S115952,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S116171,Slight,3/8/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S116255,Slight,3/8/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S116452,Slight,3/8/2015,Monday,50,Daylight,Other,Dry,Rural
201560S116498,Slight,3/8/2015,Monday,70,Daylight,Fine no high winds,Dry,Rural
201560S116504,Slight,3/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S116723,Serious,4/8/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S116749,Slight,4/8/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S116953,Slight,5/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S117007,Slight,4/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S117018,Slight,4/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S117184,Slight,4/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S117599,Slight,5/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S117630,Slight,5/8/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S117633,Slight,5/8/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S117691,Serious,5/8/2015,Wednesday,70,Daylight,Fine no high winds,Dry,Rural
201560S117881,Slight,5/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S118066,Slight,6/8/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S118203,Serious,6/8/2015,Thursday,40,Daylight,Fine no high winds,Dry,Rural
201560S118477,Slight,7/8/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S118542,Slight,7/8/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S118660,Serious,7/8/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S118714,Slight,7/8/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S118724,Slight,7/8/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S118749,Slight,7/8/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S118897,Slight,7/8/2015,Friday,60,Darkness,Fine no high winds,Dry,Rural
201560S119334,Slight,8/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S119396,Slight,8/8/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S119666,Slight,9/8/2015,Sunday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S119868,Slight,9/8/2015,Sunday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S120040,Serious,9/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S120065,Slight,9/8/2015,Sunday,70,Daylight,Fine no high winds,Dry,Rural
201560S120556,Slight,10/8/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S120689,Slight,10/8/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S121115,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S121117,Slight,11/8/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S121161,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S121336,Slight,11/8/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S121722,Slight,12/8/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Rural
201560S121780,Slight,12/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S121917,Slight,12/8/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S121964,Slight,12/8/2015,Wednesday,70,Darkness,Fine no high winds,Dry,Rural
201560S122059,Slight,12/8/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201560S122546,Serious,13/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S122885,Slight,14/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S122901,Serious,14/08/2015,Friday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S123088,Serious,14/08/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S123132,Serious,14/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S123477,Slight,15/08/2015,Saturday,70,Daylight,Fine no high winds,Dry,Rural
201560S123494,Serious,15/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S123972,Slight,16/08/2015,Sunday,50,Darkness,Fine no high winds,Dry,Rural
201560S124087,Serious,16/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S124090,Slight,16/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S124157,Serious,16/08/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S124634,Serious,17/08/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S124941,Slight,17/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S124992,Serious,17/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S125020,Serious,17/08/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S125243,Slight,18/08/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Rural
201560S125256,Slight,18/08/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S125258,Slight,18/08/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S125269,Slight,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S125338,Serious,18/08/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S125450,Slight,18/08/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S125532,Slight,18/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S125672,Serious,18/08/2015,Tuesday,60,Darkness,Fine no high winds,Dry,Rural
201560S125729,Serious,18/08/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201560S125873,Slight,19/08/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S126022,Slight,19/08/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S126085,Slight,19/08/2015,Wednesday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S126719,Slight,20/08/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S126738,Slight,20/08/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
201560S126882,Slight,21/08/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S127106,Slight,21/08/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S127484,Serious,22/08/2015,Saturday,60,Darkness,Fine no high winds,Dry,Rural
201560S127549,Slight,22/08/2015,Saturday,30,Darkness,Fine no high winds,Dry,Rural
201560S127681,Slight,22/08/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S127736,Slight,22/08/2015,Saturday,70,Daylight,Fine no high winds,Dry,Rural
201560S127741,Slight,22/08/2015,Saturday,30,Daylight,Other,Wet or damp,Urban
201560S127752,Slight,22/08/2015,Saturday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S127808,Slight,22/08/2015,Saturday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S127939,Slight,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S128341,Slight,23/08/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S128380,Slight,23/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S128496,Serious,23/08/2015,Sunday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S128870,Serious,24/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S128925,Slight,24/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S129118,Slight,24/08/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S129141,Serious,24/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S129152,Fatal,24/08/2015,Monday,70,Daylight,Fine no high winds,Dry,Rural
201560S129419,Slight,25/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S129459,Slight,25/08/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S130018,Serious,26/08/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S130035,Serious,26/08/2015,Wednesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S130098,Serious,26/08/2015,Wednesday,70,Daylight,Fine no high winds,Dry,Rural
201560S130113,Serious,26/08/2015,Wednesday,70,Daylight,Fine no high winds,Dry,Rural
201560S130273,Slight,26/08/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S130314,Slight,26/08/2015,Wednesday,30,Daylight,Fine + high winds,Dry,Urban
201560S130343,Serious,26/08/2015,Wednesday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S130482,Slight,27/08/2015,Thursday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S130641,Slight,27/08/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S130648,Slight,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S130681,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S130763,Serious,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S130878,Slight,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S131025,Slight,28/08/2015,Friday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S131094,Fatal,28/08/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S131111,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S131157,Slight,28/08/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201560S131159,Slight,25/08/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S131296,Slight,28/08/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S131410,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S131450,Slight,28/08/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S131979,Slight,29/08/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S132114,Slight,28/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
